CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
500Qi00000Ob4d8IAB,00564703,Closed,Tomas Jimenez,Radomiro Tomic Mine,CNRT-Agregar nueva flota a reporte de factor equivalente,Cliente envía un correo solicitando la adición de una nueva flota en el reporte de distancia equivalente.,"<p><span style=""background-color: rgb(255, 255, 255); color: rgb(8, 7, 7);"">se hacen las modificaciones necesarias en la integración y se espera hasta el siguiente turno para poder ver los resultados, al inicio del siguiente turno se puede ver que el cambio tuvo un resultado positivo y ahora es posible visualizar la nueva flota en el reporte.</span></p>",2025-01-13 14:31:53,2025-01-13 18:25:49,JView,Operations
500Qi00000Obtz2IAB,00564745,Seeking Customer Clarification,Yazmin Sanchez,Centinela Mine,"Configuración Nuevo Servidor (Sql Server, Reporting Services, IIS)","Configuración Nuevo Servidor:
- Instalación Sql Server, Reporting Services e IIS
- Backup Base de datos (servidor IP 10.7.240.103)
- Backup reportes JView (servidor IP 10.7.240.103)
Preparar servidor IP 10.7.240.82 (recuperación de BD y reportes)",,2025-01-13 17:36:34,N/A,JView,Operations
500Qi00000Od1L1IAJ,00564801,Closed,Ricardo Rubio,Radomiro Tomic Mine,CNRT - Mallas para Perforadora R12,"Elias Naranjo solicita revisar si en el sistema se encuentran las Mallas para la perforadora R12, ya que el operador no puede seleccionarlas.","<p>La malla subida al sistema esta incorrecta, por lo que Elias nos comenta que personal de Codelco realizara las modificaciones y subira nuevamente la malla el dia de mañana.</p>",2025-01-13 22:06:44,2025-01-14 07:59:09,Other MineOperate,Operations
500Qi00000Od4h5IAB,00564804,Closed,Ricardo Rubio,Corporacion Nacional del Cobre Mina Sur,CNMS - Agregar estado Mantencion Flota CAEX,Diego Soza solicita agregar el estado de Mantencion Incidente operacional (Code 407) a los Caex 700.,<p>Se agrega el estado Mantencion Incidente operacional para la flota KOM830E y asi despacho poder seleccionar este estado. Se confirma con Diego la solicitud realizada.</p>,2025-01-13 22:37:08,2025-01-14 04:51:20,Other MineOperate,Operations
500Qi00000Od0GxIAJ,00564807,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Revision Perforadora D14 y D16,Freddy Quispe solicita revisar las perforadoras D14 y D16 las cuales tienen problemas con su GPS.,"<p>Todo indica que el problema fue causado por el centelleo en la zona, luego de unas horas el GPS de los equipos de alta presicion se normaliza.</p>",2025-01-13 22:41:00,2025-01-14 04:36:16,OP Pro LP,Operations
500Qi00000OcmXLIAZ,00564816,Closed,Ricardo Rubio,Minera Caserones,MLCC - Revision Perfil Mantencion,Francisco Rojas nos solicita revisar los perfiles de Mantencion ya que existen 4 actualmente y necesita el que solo pueda visualizar los estados de Mantencion.,"<p>Se revisan las configuraciones de los 4 perfiles de Maintenance, indentificando asi cual es el que solo puede visualizar los estados de mantencion sin poder eliminar. Se le informa a Francisco Rojas.</p>",2025-01-13 23:41:56,2025-01-14 03:35:53,Other MineOperate,Operations
500Qi00000Od7yKIAR,00564827,Closed,Ricardo Rubio,Centinela Mine,AMCEN -  Revision Pala PA7 y PA211,Luis Rios solicita revisar la PA7 y la PA211 las cuales no visualizan la cota.,"<p>Todo indica que el problema que tuvieron las Palas fue por centelleo, luego de unas horas se normaliza el GPS de los equipos de alta precision.</p>",2025-01-14 02:11:42,2025-01-14 04:33:25,Other MineOperate,Operations
500Qi00000OdkjVIAR,00564839,Closed,Ricardo Rubio,Corporacion Nacional del Cobre Mina Sur,CNMS - Agregar Estado a Flota T.Oruga,Diego Soza solicita agregar el codigo 440 (MANTENCION TALLER TERCEROS) a la flota del eequipo TO650.,<p>Se agrega el estado a la flota correspondiente del TO650.</p>,2025-01-14 05:07:36,2025-01-14 06:24:30,MiiNT Module,MiPlan
500Qi00000OducPIAR,00564842,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - Revision P205,Miguel solicita revisar la pala P205 la cual no tiene comunicacion.,"<p>No tenemos comunicacion con el equipo, sin embargo, logramos entrar al Sarhm, pero desde este no logramos saltar a la Pala, por lo que realizamos un reinicio de los puertos del FMS y se logra recuperar la comunicacion con la Pala P205</p>",2025-01-14 06:23:46,2025-01-14 06:35:42,Other MineOperate,Operations
500Qi00000OeesEIAR,00564863,Closed,Maikol Salas,Minera Caserones,MLCC - Consulta Jigsaw Velocidad Media Equivalente,"Estimado Roberto, necesito saber cómo se puede consultar en Jigsaw el valor real diario de la Distancia Media Equivalente.",<p><br></p><p>Se realizó una reunion por teams con Pablo para aclarar ciertas dudas sobre el problema</p>,2025-01-14 11:28:21,2025-02-19 10:43:11,Other MineOperate,Operations
500Qi00000OensIIAR,00564869,Closed,Claudio Ponce,Minera Caserones,MLCC - Cambios y eliminación de estados,"Estimado Claudio,

Junto con saludar favor de tu apoyo necesito un registro desde enero 2024 a la fecha de todos los cambios de estado y eliminación que se han registrado, con el objeto de realizar una auditoría interna.

Cualquier duda estoy atento.

Saludos cordiales.

Francisco Rojas 
Supte. CIO",<p>Se envían los datos solicitados.</p>,2025-01-14 12:34:33,2025-01-14 14:52:53,Other MineOperate,Operations
500Qi00000OfI9mIAF,00564878,Closed,Pablo Perez,Hexagon Mining - Chile,"Inquiry About Parameters Triggering ""Searching Face"" Event","Greetings, we have a question regarding the specific parameters or conditions that trigger the ""Searching Face"" or ""Face Lost"" event. We understand that this may occur due to factors such as the sensor being dazzled by a safety vest, a ray of light, dirt accumulation, etc.

To clarify, we are trying to better understand the exact logic behind this event. For example, does it happen when the sensor is receiving less than 30% tracking while in motion? Or when tracking drops to 0?

We are aware that a blockeds occurs when the sensor detects a single color for 60 seconds, but we need clarity on the parameters for the ""Searching Face"" event to properly address the client’s concerns.

Thank you in advance for your support and insights.","<p><span style=""color: rgb(8, 7, 7);"">Face lost will trigger when the system detected a partial fatigue but then suddenly couldnt detect operator&#39;s face. This is defined in the configuration fatigue.face_lost, the default value is 20. In other words, you get face lost event when OAS detected microsleep percent to be 20 or above but then suddenly unable to locate operator&#39;s face.</span></p>",2025-01-14 13:29:38,2025-01-16 10:58:35,Fatigue Monitor,Safety
500Qi00000OfjzTIAR,00564882,Closed,Claudio Ponce,Mina Cerro Negro Norte,CNN - Leyes Acopio M1,"Favor modificar leyes de acopio M1, según correo de arrastre a partir de mañana (turno 1 que empieza hoy a las 20:00).",<p>Se realizan las modificaciones solicitadas.</p>,2025-01-14 14:27:18,2025-01-14 18:52:52,Other MineOperate,Operations
500Qi00000OhZKuIAN,00564931,Closed,Ricardo Rubio,Corporacion Nacional del Cobre Mina Sur,CNMS - PA834 Bajo uso,Diego Soza solicita revisar la PA834 la cual en el JSPLRuta aparece como bajo uso.,"<p><span style=""color: rgb(68, 68, 68); background-color: rgb(255, 255, 255);"">Al revisar la ruta del equipo, esta no tenia una via valida para el BOT-2510-B, por lo que marcaba en las rutas como tiempo de llegada superior a 8000 seg. por lo que se le indica a Diego que despacho cree una ruta directa desde el nodo C2-3 hacia el BOT-2510-B. Luego de la creacion de esta via, se actualizan los valores a solo 300seg aprox y visualizandose en el </span>JSPLRuta <span style=""color: rgb(68, 68, 68); background-color: rgb(255, 255, 255);"">como Disponible. </span></p>",2025-01-14 21:47:56,2025-01-14 22:23:54,MiiNT Module,MiPlan
500Qi00000OiGRSIA3,00564951,Closed,Ricardo Rubio,Mantoverde S.A.,AAM - Revision JSMina,"Victor Veragua solicita apoyo con el JSMina, el cual muestra las vias azules y el dibujo de estas se sobrepone a los camiones, no dejando visualizar bien los equipos.","<p>Mientras revisamos nos percatamos que hay una vista nueva que se puede habilitar llamada watered_roads_layer_view la cual al estar activada muestra las vias regadas, al deshabilitar esta vista se vuelve a visualizar el JSMina y sus vias de manera normal.</p>",2025-01-15 02:26:45,2025-01-15 03:35:38,Other MineOperate,Operations
500Qi00000OiJ18IAF,00564952,Closed,Ricardo Rubio,CODELCO | Division Norte Chuquicamata,CNCHUQ - Revision PA230,Diego Soza solicita revisar la PA230 que esta teniendo problemas con sus cambios de estado.,"<p>El problema era devido a la mala comunicacion que tiene la Pala, llegando a estar desconectada por varios minutos. Por otro lado, igualmente se les ingresa la elevacion a las tronadas en donde estaban trabajando estas palas, ya que las vias relacionadas estaban desactivadas por la diferencia de cota. </p>",2025-01-15 02:45:57,2025-01-15 05:12:20,Other MineOperate,Operations
500Qi00000Ojn3eIAB,00564983,Closed,Gustavo Cheng,Minera Caserones,MLCC - Baja de servicios,Se contacta la mesa de ayuda solicitando bajar los servicios del usuario PABLO EDUARDO CONTRERAS DONOSO.,<p>Se revisa en plataforma jview y sistema jmineops sin encontrar coincidencias con el usuario que se solicitó bajar servicios. Se asume que fueron eliminados anteriormente.</p>,2025-01-15 12:40:14,2025-01-15 19:51:38,Other MineOperate,Operations
500Qi00000OkC8PIAV,00564986,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - C330F con pantalla pegada,Se comunica Uber Cortés solicitando la revisión del caex 330 ya que se informan problemas con su VNC,<p>Se recupera funcionamiento de la pantalla / VNC correcto realizando un reinicio remoto de la base de datos interna del equipo y computador abordo</p>,2025-01-15 13:12:24,2025-01-16 05:59:59,OP Pro LP,Operations
500Qi00000OkSMwIAN,00565008,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - Revisar puertos Sar CAEX 303,"Se comunica Uber Cortés solicitando apoyo con la revisión del camión 303 ya que no reconoce correctamente los sistemas CAS, por lo que se pide apoyo con reiniciar el puerto de comunicación dentro del Sar",<p>Se reinicia el puerto del CAS y se informa a Uber.</p>,2025-01-15 14:36:53,2025-01-15 19:55:28,Other MineOperate,Operations
500Qi00000OkiLMIAZ,00565025,Closed,Gustavo Cheng,Mantoverde S.A.,AAM - Revisión CAEX 37 pegado en sistema,Se comunica Cristian Carmona solicitando apoyo con la revisión del camión 37 ya que no está realizando sus ciclos de manera automática y se encuentra pegado en sistema,<p>Se determina que tiene las comunicaciones demasiado inestables para que el sistema pueda funcionar correctamente.</p>,2025-01-15 16:13:41,2025-01-15 19:57:18,OP Pro LP,Operations
500Qi00000OlK8jIAF,00565033,Closed,Gustavo Cheng,Mantoverde S.A.,AAM - Camión 36 perdió vueltas,"Se comunica Cristian Carmona solicitando la revisión del CAEX CEKO036 dado que se contabilizan 12 vueltas, sin embargo, en el sistema figuran 10","<p>Se analiza a través del reproductor de GPS las vueltas, pudiendo contar efectivamente 12 como informan de despacho. Tomando en cuenta la vista cargas (Sumario) se detectan las vueltas con carga a las 10:10 -&gt; descarga a las 10:26 y carga a las 13:12 -&gt; descarga a las 13:26 fueron eliminadas, pero en monitoreo el viaje se ve ok. Se coordina con Jonathan, ingeniero on site, para recuperación de estas.</p>",2025-01-15 17:09:17,2025-01-15 19:58:04,OP Pro LP,Operations
500Qi00000OlCrHIAV,00565035,Closed,Gustavo Cheng,Minera Caserones,MLCC - Creación o modificación perfil mantención,"Se comunica Francisco Rojas solicitando un cambio en el perfil de mantención o modificación del perfil existente con las siguientes características: 
1.	Que les permita ver sólo los estados de mantención.
2.	Que les permita modificarlos por otros estados de mantención (de ninguna manera que los puedan convertir en demoras, reserva u operativos)
3.	Que les impida eliminar estados de cualquier tipo.

Debido a que el perfil actual, mantencion3, solo permite realizar el punto 1 y 3","<p>De acuerdo con reunión efectuada con cliente para clarificar el requerimiento, se realiza la modificación del perfil MANTENCION2 quitando el botón de borrar.</p>",2025-01-15 17:26:00,2025-01-15 19:58:52,Other MineOperate,Operations
500Qi00000OmCtvIAF,00565057,Closed,Roberto Maldonado,Minera Antucoya,AMANT - Sin comunicacion con servidor OAS y FMS,"Se reporta por personal de OAS que no tienen acceso a el servidor, esto se suma a no poder revisar servidores FMS.","<p>Conexión vuelve al rededor de las 1:30 AM, después de esto se mantiene estable.</p>",2025-01-15 20:36:06,2025-01-16 04:55:15,OAS Analytics,Safety
500Qi00000OmfO1IAJ,00565078,Closed,Roberto Maldonado,Centinela Mine,AMCEN -  Revisión de PE1 y PE4,Tomas Arias nos comenta que tiene problemas con los gps en Perforadora 01 y 04.,<p>Condiciones mejoran al detenerse los centelleos. Se monitorea perforadoras encontrando correcto funcionamiento.</p>,2025-01-15 23:51:24,2025-01-16 04:58:00,OP Pro HP,Operations
500Qi00000OmfBAIAZ,00565081,Closed,Roberto Maldonado,Minera Caserones,MLCC - Revisión D101,Se solicita revisión de D101 por problemas GPS,"<p>Equipo es atendido en terreno por problema de desconexión con antena GPS2, cuando se revisa posteriormente se detecta que esto ya fue solucionado.</p>",2025-01-16 00:39:20,2025-01-16 05:06:17,OP Pro HP,Operations
500Qi00000Omkh3IAB,00565083,Closed,Roberto Maldonado,Minera Caserones,MLCC - Revisión de polígono,Pablo nos pide revisión de Poligono a cargar  (POL_4295_007C) ya que este no se carga.,<p>En revisión del caso se detecta que archivo es cargado pasados unos min y que los polígonos definidos dentro del archivo fueron correctamente cargados. Pablo Jaime hablara con el Geólogo para revisar el polígono faltante.</p>,2025-01-16 00:43:20,2025-01-16 05:02:15,Other MineOperate,Operations
500Qi00000Oo2QbIAJ,00565116,Closed,Yazmin Sanchez,Minera Caserones,Generar una consulta SQL para recuperar planes de algunos Indicadores,"Generar una consulta SQL para recuperar planes de algunos Indicadores
- Metros Perforados
- Movimiento Fase 5
- Movimiento Fase 6
- Movimiento Fase 7
- Disponibilidad Perforadoras
- Disponibilidad Pala Cable
- Distancia media
- Velocidad Media CAEX
- Distancia media equivalente","<p>Se realiza la consulta solicitada por el usuario Carlos Contreras, recuperar plan Budget y Forecast de algunos indicadores:</p><p>- Metros Perforados</p><p>- Movimiento Fase 5 (no existe)</p><p>- Movimiento Fase 6 (no existe)</p><p>- Movimiento Fase 7 (no existe)</p><p>- Disponibilidad Perforadoras</p><p>- Disponibilidad Pala Cable</p><p>- Distancia media</p><p>- Velocidad Media CAEX (no existe)</p><p>- Distancia media equivalente (no existe)</p><p><br></p><p><br></p>",2025-01-16 10:04:45,2025-01-24 17:17:44,JView,Operations
500Qi00000OoLeXIAV,00565122,Closed,Gustavo Cheng,Minera Antucoya,AMANT - Servicio SQL Server pegado,Se comunica Rodrigo Montenegro solicitando apoyo con la revisión del servicio SQL Server en servidor de reportabilidad ya que se quedó pegado en stopping y no se puede volver a levantar,<p>Se detecta proceso asociado al servicio pegado en administrador de tareas consumiendo demasiada memoria. Se elimina dicho proceso y se logra terminar de detener el servicio y se levanta correctamente.</p>,2025-01-16 11:26:23,2025-01-16 19:42:22,JView,Operations
500Qi00000OpHPCIA3,00565146,Closed,Gustavo Cheng,Minera Caserones,MLCC - Camiones no aceptan como destino Chancado,Se comunica Joseph Anés solicitando apoyo con la revisión del sistema ya que ningún CAEX está aceptando como destino el Chancado incluso asignándolo manualmente.,<p>Se revisan los destinos que se encuentran duplicados y se eliminan.</p>,2025-01-16 14:36:35,2025-01-16 19:43:00,Other MineOperate,Operations
500Qi00000OqIuKIAV,00565176,Closed,Ricardo Rubio,Mina Cerro Negro Norte,CNN - No se guardan registros de horómetros de equipos,Se detecta que no se están generando registros de los horómetros para los equipos en la tabla shift_services,"<p>Luego de agregar la configuracion nueva, la tabla shift_services comienza a registrar los horometros ingresados de los equipos.</p>",2025-01-16 18:22:41,2025-01-24 10:51:02,Other MineOperate,Operations
500Qi00000OrFXnIAN,00565188,Closed,Roberto Maldonado,Minera Caserones,MLCC - Revisión de Perforadora D101,Pablo Bugueño nos pide revisar la perforadora por problemas de GPS.,"<p><span style=""color: rgb(8, 7, 7);"">Se hace reinicio de perforadora regularizando comportamiento de antenas GPS.</span></p>",2025-01-16 22:50:20,2025-01-17 04:30:17,OP Pro HP,Operations
500Qi00000OruawIAB,00565217,Closed,Roberto Maldonado,Minera Caserones,MLCC - Revisión de importador de poligonos,Pablo Bugueño nos pide revisar el importador de polígono ya que no se muestra el que han subido.,"<p><span style=""color: rgb(8, 7, 7);"">Se revisa el importador, y se comprueba que el polígono se ha cargado a la base de datos. Posteriormente Pablo nos confirma que ya se representa en jmina.</span></p>",2025-01-17 04:29:58,2025-01-17 06:41:18,Other MineOperate,Operations
500Qi00000Os7zfIAB,00565224,Closed,Roberto Maldonado,Centinela Mine,AMCEN -  Revisión de C151,Tomas Arias de Tica nos pide revision de equipo C151 ya que despacho le comenta que tiene su posicionamiento pegado.,<p>Se hace revisión del equipo encontrando que este tiene correcto posicionamiento tanto en mineops como en el equipo de terreno. Se envía la informacion al cliente y se hace reinicio del equipo.</p>,2025-01-17 06:25:47,2025-01-17 06:46:50,OP Pro LP,Operations
500Qi00000Os7l8IAB,00565225,Closed,Roberto Maldonado,Centinela Mine,Monitoreo - AMCEN -  Caída de servicio OAS,Nos comentan problema con monitoreo OAS.,"<p>Se detecta servicio caído en servidor, se levanta recuperando el monitoreo del OAS.</p>",2025-01-17 06:29:21,2025-01-17 06:40:08,OAS Analytics,Safety
500Qi00000Osc5kIAB,00565244,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - Monitorear C306,Se comunica Uber Cortés solicitando apoyo con monitorear el CAEX 306 debido a que despacho informa inconsistencias de funcionamiento del sistema,<p>Se mantiene constante monitoreo del equipo pudiendo observar un bueno comportamiento del sistema.</p>,2025-01-17 10:36:52,2025-01-17 19:48:04,OP Pro LP,Operations
500Qi00000OshYQIAZ,00565245,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - C345 con pantalla pegada,Se comunica Uber Cortés solicitando apoyo con revisión remota de pantalla del CAEX 345 ya que operador informa se encuentra pegada,<p>Se realiza un reinicio remoto de la base de datos interna del equipo y de su pantalla. Una vez levanta de nuevo se puede observar al operador utilizando funciones sin problemas.</p>,2025-01-17 10:37:39,2025-01-17 19:48:39,OP Pro LP,Operations
500Qi00000OuFHyIAN,00565277,Closed,South American Support Q,CODELCO | Division Mina Ministro Hales,CNDMH - Revisar C338 inconsistencia de funcionamiento,Se comunica Uber Cortés solicitando apoyo con la revisión del camión 338 dado que informa presentar cortes del funcionamiento del sistema.,"<p>Se mantiene monitoreo del equipo pudiendo observar que los sensores internos y el sistema se encuentran normal. Realizando una estadística de ping al equipo se puede observar una relación directa de cortes entre equipo de campo y servidor cuando informan que el sistema no trabaja correctamente, se solicita una revisión de Sar por Sonda.</p>",2025-01-17 16:12:47,2025-01-17 19:49:37,OP Pro LP,Operations
500Qi00000OtzYDIAZ,00565279,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - H44 no visualiza nada en mapa,Se comunica Ricardo Tejerina solicitando apoyo con revisar pantalla del caex 44 ya que informa que no visualiza ningun elemento,"<p>Se revisa el VNC del equipo y se ve todo en orden, se reinicia el servicio JSPanel, pero los logs no indican ningún error, conversando con Ricardo menciona que a pesar de estar en una zona con equipos cerca, no logra visualizar vías, camiones, etc. Por esta razón se busca en capas encontrando que tenía todo deshabilitado y al seleccionar aparecen sin problemas en el mapa.</p>",2025-01-17 16:15:05,2025-01-17 19:50:32,OP Pro LP,Operations
500Qi00000Ov1MXIAZ,00565288,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - CAEX H58 no acepta actividad Cargando,"Se comunica Ricardo Tejerina solicitando apoyo con la revisión del H58 ya que operador indica que al momento de cargar equipo se pone automáticamente en descargando, provocando que no le cuente sus vueltas.","<p>Posterior a reinicios, intervención de técnico en terreno y salida de taller el equipo se estabiliza generando correctamente los ciclos. Se deje nuevamente constancia que se debe revisar cambiar cable de plm ya que este se encuentra con daños.</p>",2025-01-17 18:39:41,2025-01-18 05:52:11,OP Pro LP,Operations
500Qi00000OumYtIAJ,00565289,Closed,Roberto Maldonado,CODELCO | Division Mina Ministro Hales,CNDMH - Confirmar que tiene VNC P204,Se comunica Sebastián solicitando apoyo con la revisión remota de la pala 204 ya que saldrá de mantención.,"<p>Posterior a reinstalación del equipo este levanta correctamente el tunel y se puede visualizar por VNC, se menciona igualmente que la señal de cobertura aparece en plomo todavía.</p>",2025-01-17 18:47:39,2025-01-18 05:04:59,OP Pro HP,Operations
500Qi00000OvMPRIA3,00565307,Closed,Roberto Maldonado,CODELCO | Division Mina Ministro Hales,CNDMH - Reinicio de C052,Técnicos nos piden reiniciar el equipo ya que el operador no puede interactuar con la pantalla.,"<p>Se efectúa reinicio de pantalla, posteriormente operador comenta a técnicos que ya puede operar correctamente la pantalla. Posteriormente se detecta que el equipo no levanta tunel. Se crea caso general del problema ticket 00565321.</p>",2025-01-17 21:53:14,2025-01-18 06:48:09,OP Pro LP,Operations
500Qi00000OvzXDIAZ,00565321,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,Monitoreo - CNDMH - Equipos con cambio de segmento a xx.xx.44.xx,Se detecta cambios en las ip a partir del 05-01-2025.,<p>Configuración detectada corresponde a pruebas con aplicación de dmh que permite conexión y lectura de dato desde sarhm. Configuración temporal de prueba por problemas de ejecución vpn de equipos.</p>,2025-01-18 05:38:17,2025-01-20 15:59:44,OP Pro LP,Operations
500Qi00000OwZHPIA3,00565336,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - CAEX se van a reserva,Se comunica Oscar Barras solicitando apoyo con revisión de la situación en Fase 7B donde informa todos los camiones de dicha región luego de descargar se van a reserva,"<p>Posterior a los monitoreos realizados durante turno noche, se detecta que se deja de trabajar fijo a la región normalizando comportamiento de camiones.</p>",2025-01-18 13:53:38,2025-01-19 19:18:11,Other MineOperate,Operations
500Qi00000Ox3osIAB,00565347,Closed,Gustavo Cheng,Mantoverde S.A.,AAM - Revisar vueltas borradas camión 59,Se comunica Cristian Carmona solicitando la revisión de los viajes del camión CEKO059 ya que informa ha perdido vueltas durante el turno,<p>Se entrega la información recopilada al ingeniero on site Jonathan Gutierrez para su gestión.</p>,2025-01-18 19:27:33,2025-01-20 19:48:17,Other MineOperate,Operations
500Qi00000OxB4uIAF,00565351,Closed,Roberto Maldonado,Mantoverde S.A.,AAM - CEKO030 con version antigua,Se comunica Erickson Carvajal solicitando revisión de CEKO030 ya que al recargarle el sistema este muestra una version antigua sin los parametros definidos.,"<p>Equipos sube correctamente de versión, y técnicos tres60 nos comenta que la pantalla se ve actualizada.</p>",2025-01-18 22:23:24,2025-01-19 04:45:47,OP Pro LP,Operations
500Qi00000OxBCyIAN,00565353,Closed,Roberto Maldonado,Veladero Mine,Monitoreo - MAGSA - Encolamientos de replicas a servidores.,Gran encolamiento de run_sql hacia servidor 178 y 179.,<p>Se debe reiniciar los servicio de server 178 y 179 encontrando que este ultimo esta muy lento en su funcionamiento. Al tiempo logro reiniciar los servicios regularizando las replicas.</p>,2025-01-18 22:58:42,2025-01-19 04:56:53,Other MineOperate,Operations
500Qi00000OxIJIIA3,00565355,Closed,Roberto Maldonado,Centinela Mine,AMCEN -  Revisión de C44,Tomas Arias de Tica nos pide revision de equipo C44 ya que despacho le comenta que tiene su posicionamiento pegado.,"<p>Se revisa el equipo encontrando que este no tiene señal GPS y posee muy mala comunicación de red, se da aviso por correo al técnico encargado y personal centinela.</p>",2025-01-18 23:19:14,2025-01-19 04:49:56,OP Pro LP,Operations
500Qi00000OxJdWIAV,00565356,Closed,Roberto Maldonado,Centinela Mine,AMCEN -  Revisión de C154,Tomas Arias de Tica nos pide revisar el equipo C154 ya que este tiene problemas con los ciclos de carguio.,"<p>Se monitorean 4 ciclos completos no encontrando que el equipo tenga un mal funcionamiento, este carga correctamente enviando a destino y en destino descarga correctamente y envía a punto y equipo de carga. Se envía correo explicativo al técnico y al cliente.</p>",2025-01-18 23:42:27,2025-01-19 04:51:14,OP Pro LP,Operations
500Qi00000OxMDDIA3,00565357,Closed,Roberto Maldonado,Centinela Mine,AMCEN -  Revisión de C49,Tomas Arias de Tica nos pide revision de equipo C49 ya que despacho le comenta que tiene su posicionamiento pegado.,"<p>Equipo se encuentra con problemas de intermitencia con los datos de gps desde la antena, además tiene intermitencia de comunicación con grandes saltos de latencia. Se informa por correo a técnicos y cliente de este hecho para su revisión en terreno por falla física.</p>",2025-01-19 03:03:06,2025-01-19 04:51:56,OP Pro LP,Operations
500Qi00000Oxrs9IAB,00565373,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - Camión no actualiza vueltas en pantalla,Se comunica Uber Cortés solicitando apoyo con la revisión del caex C052 dado que en pantalla de operador figura con vueltas diferente a la vista del sistema,<p>Se realiza limpieza de la base de datos interna del equipo para que cargue los datos correctos de la vista.</p>,2025-01-19 10:45:56,2025-01-19 19:19:26,OP Pro LP,Operations
500Qi00000Oy4RFIAZ,00565376,Closed,Gustavo Cheng,CODELCO | Division Mina Ministro Hales,CNDMH - Terminando de instalar C780,Se comunica Sebastián solicitando apoyo con la revisión del camión 780 ya que se está terminando de instalar con pantalla x900,"<p>Se actualiza la versión del equipo, los Device y se reinstala aplicativo a bordo, logrando normalizar comportamiento en sistema.</p>",2025-01-19 14:32:46,2025-01-19 19:19:59,OP Pro LP,Operations
500Qi00000OyUtVIAV,00565397,Closed,Roberto Maldonado,Minera Antucoya,AMANT - Palas S02 no se muestra en rutas ni se le derivan camiones,"Se comunica Cristián Barrera nos comunica que la pala S02 dejo de representarse en la Pl, no aparece en rutas ni se le derivan camiones.","<p><span style=""color: rgb(8, 7, 7);"">Se detectan varios errores en la configuración de los ciclos, como rutas faltantes destinos incorrectos, se avisa a despachador y se le apoya creando las vías faltantes solucionando le problema.</span></p>",2025-01-19 20:38:41,2025-01-20 00:06:42,Other MineOperate,Operations
500Qi00000Oz00TIAR,00565420,Closed,Roberto Maldonado,Mantoverde S.A.,AAM - revisión de CEKO059,Se solicita revisión de CEKO059 por problemas con posicionamiento.,"<p>En revisión de equipo se detecta que este no tiene problema con la antena GPS. Sin embargo hay una perdía de comunicación constante con le equipo, lo que imposibilita seguir revisando. Se comunica por correo al Despachador y personal en terreno para que se haga revisión del caso.</p>",2025-01-20 02:01:37,2025-01-20 03:06:43,OP Pro LP,Operations
500Qi00000OzkPvIAJ,00565455,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - H40 con sistema inconsistente,"Se comunica Ricardo Tejerina informando que el caex 40 a veces se queda pegado su sistema, no carga correctamente, y en otras instancias funciona correctamente.",<p>Se realiza un análisis del device del equipo encontrando inconsistencia de sus grupos y versión. Se normalizan los datos y se mantiene monitoreo para verificar que cargue correctamente nueva configuración. Luego de esto se mantiene monitoreo durante operación.</p>,2025-01-20 09:44:18,2025-01-20 19:48:56,OP Pro LP,Operations
500Qi00000OzkBOIAZ,00565456,Closed,Gustavo Cheng,Mantoverde S.A.,AAM - No salieron las suscripciones a inicio de turno,Se comunica Marcelo Romero solicitando apoyo con la revisión de los reportes automáticos dado que no se envió ninguno este comienzo de turno,"<p>Se vuelve a configurar el servidor SMTP desde Jview con nuevos datos entregados por <span style=""font-size: 12px;"">Patricio Alejandro Chapana Pastenes y se comprueba que la comunicación está ok con puerto 587.</span></p>",2025-01-20 09:55:33,2025-01-21 19:39:44,Other MineOperate,Operations
500Qi00000P0Q2dIAF,00565491,Assigned,Maikol Salas,Centinela Mine,AMCEN - Sumarizador no excluye tablas,El sumarizador no está considerando el campo enable de la tabla summaries. Este campo se diseñó para que el sumarizador excluyera tablas cuando el campo enable era false.,,2025-01-20 13:48:46,N/A,Other MineOperate,Operations
