CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
500Qi00000QBHHyIAP,00567823,2025-02-08 05:44:55,Closed,CNCHUQ - Revision Pala PA200,Ricardo Rubio,Ricardo Rubio,2025-02-08 06:42:27,"Se realiza un reinicio del equipo y se comienza a revisar los Logs, en donde encontramos un error.    Otra observacion es que los equipos antes de aculatar, realizan una vuelta en U y luego comienzan a retroceder hacia la pala luego de entrar al radio de la Pala. Por lo que el CAEX al realizar la primera detencion, cambia de estado a Cargando y luego de acomodarse hacia la pala, cambia de actividad a transportando."
500Qi00000QBHHyIAP,00567823,2025-02-08 05:44:55,Closed,CNCHUQ - Revision Pala PA200,Ricardo Rubio,Ricardo Rubio,2025-02-08 21:02:37,"Diego Soza nos comenta que el problema se vuelve a presentar, ahora tambien afecta a la PA230, con la observacion que solo esta pasando con equipos core. Se comienza a revisar que puede estar ocasionando estos cambios de estados repentinos."
500Qi00000QBHHyIAP,00567823,2025-02-08 05:44:55,Closed,CNCHUQ - Revision Pala PA200,Ricardo Rubio,Ricardo Rubio,2025-02-08 22:47:08,Se activa la opcion de Auto llegada de la tronada y tambien se aumenta el radio de la Pala PA200 ya que esta no esta cerca al poligono asignado.
500Qi00000QBHHyIAP,00567823,2025-02-08 05:44:55,Closed,CNCHUQ - Revision Pala PA200,Ricardo Rubio,Ricardo Rubio,2025-02-09 03:18:21,"Mediante el monitoreo de los equipos, observamos que el problema no se vuelve a presentar luego de los cambios efectuados. Despacho tampoco a vuelto mencionar el problema de las Palas, por lo que se mantendra en monitoreo durante la noche y luego se confirmara con despacho."
500Qi00000QBHHyIAP,00567823,2025-02-08 05:44:55,Closed,CNCHUQ - Revision Pala PA200,Ricardo Rubio,Ricardo Rubio,2025-02-09 03:15:02,"Se realiza una modificacion en el radio de la PA200, ya que estaba fuera del rango de su Poligono. Tambien se le activa el auto llegada a la tronada de la PA200 y a la tronada de la pala PA230."
500Qi00000QBLjhIAH,00567824,2025-02-08 05:50:28,Closed,AMCEN -  Revision OAS C20,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000QBgBUIA1,00567834,2025-02-08 11:49:03,Closed,CNDMH - Daniel Salazar -,Maikol Salas,Maikol Salas,2025-02-08 18:22:23,Se avisa a Daniel que se necesita el formulario firmado de codelco para la creación del usuario ya que no está creado.
500Qi00000QBgBUIA1,00567834,2025-02-08 11:49:03,Closed,CNDMH - Daniel Salazar -,Maikol Salas,Maikol Salas,2025-02-08 19:34:46,Se creó el usuario dsala011 con password dsala1931
500Qi00000QBemRIAT,00567838,2025-02-08 12:58:39,Closed,MLCC - Karim -Duplicación de boundary,Maikol Salas,Maikol Salas,2025-02-08 13:33:34,Se eliminan los registros duplicados y se espera respuesta de karim
500Qi00000QBsyzIAD,00567846,2025-02-08 14:33:39,Closed,MLCC - Aldo Bustamante - Ping a equipos,Maikol Salas,Maikol Salas,2025-02-08 14:35:31,Se informa de que tiene ping e indica que despacho no tiene vnc . Se reinicia y se espera respuesta.
500Qi00000QBsyzIAD,00567846,2025-02-08 14:33:39,Closed,MLCC - Aldo Bustamante - Ping a equipos,Maikol Salas,Maikol Salas,2025-02-08 14:35:45,Aldo llama nuevamente solicitando ping a P201
500Qi00000QBsyzIAD,00567846,2025-02-08 14:33:39,Closed,MLCC - Aldo Bustamante - Ping a equipos,Maikol Salas,Maikol Salas,2025-02-08 18:19:23,Se cierra al no tener respuesta
500Qi00000QBxvVIAT,00567848,2025-02-08 16:01:05,Closed,AMZAL - Sebastian  Alonso Fernandez Venegas -Revisión turno noche 07-02-25,Maikol Salas,Maikol Salas,2025-02-08 18:18:01,Se realizó la auditoria sobre lo requerido entre este rango de horas 2025-02-08 00:00:00   y 2025-02-08 08:00:00.  Y se obtuvieron los siguientes registros.  Si necesitas otro rango horario u otros equipos favor indicar y se le enviará la respuesta a la brevedad.
500Qi00000QCGzhIAH,00567857,2025-02-08 21:03:42,Closed,CNMS - Revision PA030,Ricardo Rubio,Ricardo Rubio,2025-02-08 22:45:33,"Al revisar el equipo no logramos ver la situacion la cual nos señalaba Diego, igualmente realizamos un reinicio a la Pala PA030 para descartar y se mantiene en monitoreo."
500Qi00000QCGzhIAH,00567857,2025-02-08 21:03:42,Closed,CNMS - Revision PA030,Ricardo Rubio,Ricardo Rubio,2025-02-09 03:07:18,"Diego nos comenta que despacho no ha vuelto a mencionar problemas con la PA030, por lo que se asume que sta funcionando correctamente."
500Qi00000QCN0JIAX,00567860,2025-02-08 23:52:15,Closed,AMCEN -  Revision OAS C161,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000QCRGnIAP,00567861,2025-02-09 00:20:28,Closed,AMCEN -  Revision GPS CF231,Ricardo Rubio,Ricardo Rubio,2025-02-09 01:07:25,"Al revisar el equipo nos percatamos que tiene su GPS en Floating, el cual es un sintoma comun cuando hay tormentas solares, por lo que se revisan los demas equipos de alta precision, encontrando la mayoria con este problema, por lo que se asume que el centelleo es el causante.    Igualmente se revisa la estacion base, la cual esta entregando de manera normal las correcciones GPS."
500Qi00000QD254IAD,00567898,2025-02-09 12:17:08,Closed,MLCC - Cristian Perez  - Cobertura Pala 202 y P220,Maikol Salas,Maikol Salas,2025-02-09 13:26:07,Se envía la información solicitada.
500Qi00000QCz5dIAD,00567899,2025-02-09 12:21:13,Closed,MLCC - Cristian Perez  - Cobertura Pala 202,Maikol Salas,Maikol Salas,2025-02-09 14:29:57,Se envía la información solicitada a Cristian Perez
500Qi00000QD6DVIA1,00567900,2025-02-09 12:26:53,Closed,MLCC - Karim  - Sumarizacion,Maikol Salas,Maikol Salas,2025-02-09 13:16:01,La sumarizacion terminó correctamente
500Qi00000QD5sYIAT,00567901,2025-02-09 12:41:23,Closed,MLCC - Karim- Destinos duplicados.,Maikol Salas,Maikol Salas,2025-02-09 12:44:57,Se eliminan los registros duplicados y se espera respuesta de karim
500Qi00000QCyRLIA1,00567902,2025-02-09 12:47:17,Assigned,AMZAL - Sebastian   Fernandez  -navegacion Bulldozer T13,Maikol Salas,N/A,N/A,Sin comentarios
500Qi00000QD7XlIAL,00567903,2025-02-09 12:49:14,Assigned,AMZAL - Sebastian   Fernandez  - Calibración S02-S03-S04.,Maikol Salas,N/A,N/A,Sin comentarios
500Qi00000QDDF1IAP,00567912,2025-02-09 14:32:13,Assigned,MLCC - Karim  - solicita documento ASARCO,Maikol Salas,N/A,N/A,Sin comentarios
500Qi00000QDgP3IAL,00567937,2025-02-09 22:06:58,Closed,AMANT - Revision Pala S01,Ricardo Rubio,Ricardo Rubio,2025-02-09 23:15:46,"Se realiza un reinicio del equipo y luego se contacta a Alejandro Calasis, sin embargo, el problema sigue presentandose.    Se sigue investigando el problema."
500Qi00000QDgP3IAL,00567937,2025-02-09 22:06:58,Closed,AMANT - Revision Pala S01,Ricardo Rubio,Ricardo Rubio,2025-02-09 23:57:41,"El equipo tiene una muy mala comunicacion, por lo que es influyente con la recepcion de los mensajes hacia el operador.     Por otra parte, al revisar el equipo, nos damos cuenta que no esta levantando el Tun0, por lo que se van a observar los certificados internos, en donde nos percatamos que se encuentran vencidos. Por otro lado, los certificados de la S01 que estan en el servidor se encuentran actualizados, por lo que se traspasan desde el servidor al equipo de manera remota."
500Qi00000QDgP3IAL,00567937,2025-02-09 22:06:58,Closed,AMANT - Revision Pala S01,Ricardo Rubio,Ricardo Rubio,2025-02-10 00:07:14,"Luego de traspasar los certificados hacia el equipo, comienza a levantar el Tun0, sin embargo, esta levantando con una IP Incorrecta, por lo que se revisan los archivos client, en donde observamos que esta mal dirigida la IP de la pala S01 en comparacion a todos los demas equipos."
500Qi00000QDgwvIAD,00567939,2025-02-09 22:13:05,Closed,CNRT - Revisión CAEX C940,Ricardo Rubio,Ricardo Rubio,2025-02-09 23:43:55,Se reinicia la pantalla del C940 logrando asi que al operador le vuelva el correcto funcionamiento de esta.
500Qi00000QDkm3IAD,00567946,2025-02-09 23:17:19,Closed,AMCEN -  Revision OAS C132,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000QDopfIAD,00567963,2025-02-09 23:52:54,Closed,AMZAL - Revision T14,Ricardo Rubio,Ricardo Rubio,2025-02-09 23:53:56,"Se realiza un reinicio del equipo intentando recuperar su GPS, sin embargo, no da resultados.    Se le informa a Freddy que es necesario una revision del equipo en terreno para revisar sus GPS."
500Qi00000QE5c0IAD,00567979,2025-02-10 04:32:34,Closed,CNDMH - Revision C303,Ricardo Rubio,Ricardo Rubio,2025-02-10 04:49:26,Nos intentamos conectar con el C303 pero no tenemos comunicacion con el equipo. Esto debe estar relacionado con el problema que esta teniendo con los ciclos.
500Qi00000QE5c0IAD,00567979,2025-02-10 04:32:34,Closed,CNDMH - Revision C303,Ricardo Rubio,Ricardo Rubio,2025-02-10 05:17:07,"Luego de que el operador """"cortara chapa"""" del camion, forzando un reinicio del sistema, este vuelve a tener comunicacion, por lo que queda en observacion si la situacion de los ciclos se vuelve a repetir."
500Qi00000QE5c0IAD,00567979,2025-02-10 04:32:34,Closed,CNDMH - Revision C303,Ricardo Rubio,Ricardo Rubio,2025-02-10 07:17:09,"Despues de que volviera la comunicacion, el equipo no tuvo problemas con sus ciclos, sin embargo, a las 07:06 am volvemos a revisar y nuevamente no tiene comunicacion. Por lo que se le sugiera a Miguel que el equipo sea revisado en terreno."
500Qi00000QGQ1GIAX,00568045,2025-02-10 15:48:08,Closed,AMZAL - Sebastian   Fernandez  - Porblema importación hazard,Maikol Salas,Maikol Salas,2025-02-10 16:11:29,Se encontró que el archivo csv estaba en formato incorrecto. Se envía un correo a Sebastián indicando el problema.
500Qi00000QGQ1GIAX,00568045,2025-02-10 15:48:08,Closed,AMZAL - Sebastian   Fernandez  - Porblema importación hazard,Maikol Salas,Maikol Salas,2025-02-10 16:33:52,Se verifica que el archivo subió correctamente.
500Qi00000QH5VsIAL,00568064,2025-02-10 18:46:13,Seeking Customer Clarification,AAM - Juan Hinojosa -  Importar todos los workers de csv,Maikol Salas,N/A,N/A,Sin comentarios
500Qi00000QHopVIAT,00568077,2025-02-10 22:01:53,Closed,CNDMH - Revision B406,Ricardo Rubio,Ricardo Rubio,2025-02-10 22:04:07,"Intentamos conectarnos al B406 pero no tenemos comunicacion, por lo que saltamos desde el sarhm para comprobar los puertos del FMS, encontrando todo correcto, luego hacemos la conexion desde el sarhm hacia la pantalla la cual nos permite, pero desde la pantalla no tenemos comunicacion con el core. Se le comenta esto a Miguel para su intervencion en terreno."
500Qi00000QI1UxIAL,00568084,2025-02-10 22:46:24,Closed,MLCC - Revision C327,Ricardo Rubio,Ricardo Rubio,2025-02-10 23:34:00,"Al revisar el equipo nos percatamos de un error en el log del JAMS, por lo que se realiza una eliminacion de la base de datos interna y un reinicio, logrando que el proximo ciclo lo haga de manera correcta. Se mantiene en monitoreo igualmente."
500Qi00000QI1UxIAL,00568084,2025-02-10 22:46:24,Closed,MLCC - Revision C327,Ricardo Rubio,Ricardo Rubio,2025-02-11 05:19:42,"El equipo funciona correctamente por unas horas, sin embargo, el problema luego vuelve a presentarse. Se realiza un reinicio nuevamente, pero esta vez no funciona. Se revisan los sensores del equipo encontrando que hay 3 plm que no estan funcionando en comparacion a los demas equipos, estos son los siguientes: Payload y dipper Tonage. Por lo que se recomienda una revision en terreno del equipo."
500Qi00000QI1UxIAL,00568084,2025-02-10 22:46:24,Closed,MLCC - Revision C327,Ricardo Rubio,Ricardo Rubio,2025-02-12 03:25:18,"El equipo no fue a ser revisado en terreno durante el dia, por lo que los problemas persisten."
500Qi00000QHys8IAD,00568087,2025-02-10 22:58:52,Closed,CNDMH - Revision F101,Ricardo Rubio,Ricardo Rubio,2025-02-11 01:03:40,Al revisar el equipo nos percatamos que el problema del GPS tiene que ver con las tormentas solares.
500Qi00000QI9CNIA1,00568093,2025-02-11 00:14:11,Closed,CNCHUQ - Revision Pala PA893,Ricardo Rubio,Ricardo Rubio,2025-02-11 00:16:25,"Al revisar la Pala PA893 y los equipos que estan cargando en ella (C470 y C512) nos percatamos que la perdida de comunicacion es significante, lo cual esta influyendo directamente en los cambios de estado y las vueltas contabilizadas."
500Qi00000QI9CNIA1,00568093,2025-02-11 00:14:11,Closed,CNCHUQ - Revision Pala PA893,Ricardo Rubio,Ricardo Rubio,2025-02-11 01:02:55,Diego Soza le comenta al despacho el problema y quedan en comunicarselo a PSInet.
500Qi00000QHraUIAT,00568101,2025-02-11 01:04:54,Closed,CNDMH - Revision P204,Ricardo Rubio,Ricardo Rubio,2025-02-11 02:26:18,"Al revisar el equipo nos percatamos que esta teniendo problemas con el GPS en floating, al igual que otros equipos de alta precision, por lo que se asume que el problema es debido a las tormentas solares"
500Qi00000QI6RPIA1,00568104,2025-02-11 01:20:41,Closed,CNCHUQ - Revision Pala PA200,Ricardo Rubio,Ricardo Rubio,2025-02-11 02:30:51,"Se desactiva el auto llegada de la tronada, tambien se modifica el radio de la Pala, se reinicia la base de datos interna del equipo y se reinicia, esperando que asi la Pala funcione correctamente, por lo que se mantiene en monitoreo."
500Qi00000QI6RPIA1,00568104,2025-02-11 01:20:41,Closed,CNCHUQ - Revision Pala PA200,Ricardo Rubio,Ricardo Rubio,2025-02-11 05:31:39,"Luego de modificar todo lo anteriormente mencionado, el problema sigue presentandose, por lo que se hace un reinicio al JAMS Router del servidor y queda en monitoreo."
500Qi00000QIDj1IAH,00568110,2025-02-11 03:12:14,Closed,AMCEN -  Revision OAS C132,Ricardo Rubio,Ricardo Rubio,2025-02-11 03:17:02,"En primera instancia, el equipo C132 no se visualiza en los equipos conectados al servidor OAS, por lo que Juan Valdivia realiza un reinicio del harware para comprobar nuevamente."
500Qi00000QJ2LiIAL,00568136,2025-02-11 06:35:41,Closed,MLCC - Revision Destino DL_E3.5,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000QL3DiIAL,00568195,2025-02-11 16:19:18,Closed,MLCC - Cristian Perez  - Solicita ping a equipos,Maikol Salas,Maikol Salas,2025-02-11 16:43:36,Se le solicita el correo ya que no lo habia enviado.
500Qi00000QMaKPIA1,00568255,2025-02-11 21:07:10,Closed,CNRT - Revisión Comunicacion equipos.,Ricardo Rubio,Ricardo Rubio,2025-02-11 21:43:26,"Nos conectamos a la reunion definida para revisar los equipos que no tienen comunicacion, los integrantes de la reunion son: Alfredo Herrera, Alvaro SanMartin, Ricardo Pinero, Alexis Poblete, Rodrigo Moncada, Victor Rojas, Norma Vargas."
500Qi00000QMaKPIA1,00568255,2025-02-11 21:07:10,Closed,CNRT - Revisión Comunicacion equipos.,Ricardo Rubio,Ricardo Rubio,2025-02-11 23:48:18,"Se realizan pruebas """"cortando cuchillas"""" de los equipos para lograr que ellos se conecten, sin embargo, se recupera la comunicacion con estos por unos minutos, pero luego se vuelve a perder la conexion con estos."
500Qi00000QMaKPIA1,00568255,2025-02-11 21:07:10,Closed,CNRT - Revisión Comunicacion equipos.,Ricardo Rubio,Ricardo Rubio,2025-02-12 00:52:00,"Luego de varias pruebas y que nada funcionara, personal de PSInet procede con un reinicio del sarhm8, logrando asi que vuelva la comunicacion con la estacion base que se habia perdido pero el numero de equipos que quedan sin comunicacion sigue siendo el mismo, entre 10 a 13 equipos, por lo que comentan que puede haber alguna limitante de conexiones sumultaneas que puede estar afectando.     Personal de PSInet continua con la investigacion."
500Qi00000QMnCoIAL,00568296,2025-02-11 23:15:19,Closed,MLCC - Revision Destino BOT_INFERIOR_4265,Ricardo Rubio,Ricardo Rubio,2025-02-11 23:51:30,"Se elimina el duplicado del Destino BOT_INFERIOR_4265, logrando asi poder modificar el material, sin embargo, Alejandro Larenas sigue sin poder modificarlo, por lo que se sigue investigando el porque."
500Qi00000QMnCoIAL,00568296,2025-02-11 23:15:19,Closed,MLCC - Revision Destino BOT_INFERIOR_4265,Ricardo Rubio,Ricardo Rubio,2025-02-12 00:50:44,"Luego de una serie de revisiones, encontramos que el boundary para el destino BOT_INFERIOR_4265 esta duplicado, por lo que se elimina uno indicado por Alejandro Larenas."
500Qi00000QNDC9IAP,00568330,2025-02-12 03:21:35,Closed,AMCEN -  Revision OAS C154,Ricardo Rubio,Ricardo Rubio,2025-02-12 03:23:08,"Intentamos conectarnos al equipo, sin embargo, no logramos tener ping con este. Se le informa a Juan Valdivia la situacion y se percata de un cable defectuoso que va conectado al sistema OAS."
500Qi00000QNDC9IAP,00568330,2025-02-12 03:21:35,Closed,AMCEN -  Revision OAS C154,Ricardo Rubio,Ricardo Rubio,2025-02-12 04:27:56,"Juan nos comenta que no poseen el repuesto del OAS, por lo que el requerimiento quedara pasado para el turno de dia."
500Qi00000QNQVvIAP,00568337,2025-02-12 04:45:15,Closed,CNRT - Revisión Equipos,Ricardo Rubio,Ricardo Rubio,2025-02-12 04:48:16,"Logramos tener comunicacion con los primeros equipos que nos comenta Elias, que son el CAEX C954 y C324, sin embargo, el problema que presentaron esta directamente relacionado con el ticket 00568255"
500Qi00000QNQVvIAP,00568337,2025-02-12 04:45:15,Closed,CNRT - Revisión Equipos,Ricardo Rubio,Ricardo Rubio,2025-02-12 05:00:15,"Elias nos solicita revisar el C337 y el C830, ya que tambien presentaron problemas anteriormente y los tuvieron que intervenir en terreno. Ambos equipos poseen buena comunicacion y se visualiza su VNC luego de la intervencion."
500Qi00000QNQVvIAP,00568337,2025-02-12 04:45:15,Closed,CNRT - Revisión Equipos,Ricardo Rubio,Ricardo Rubio,2025-02-12 05:28:44,"Tambien se revisa el VNC y comunicacion de los equipos RT5 y C935, en donde ambos se ve un funcionamiento correcto despues de la intervencion en terreno."
500Qi00000QNQVvIAP,00568337,2025-02-12 04:45:15,Closed,CNRT - Revisión Equipos,Ricardo Rubio,Ricardo Rubio,2025-02-12 05:31:42,"Queda pendiente revisar el C336 el cual tiene material en la tolva, por lo que no se puede intervenir y el C959. Estos quedaran para el turno de dia."
500Qi00000QO1NQIA1,00568350,2025-02-12 09:50:53,Closed,Consulta - Velocidades por ubicación,Paulina Aedo,Paulina Aedo,2025-02-12 10:49:27,Se realizó una reunión el día martes 11 de febrero en conjunto con Pablo Gavilan y Francisco Rojas donde se analizó la pregunta y se les brindó una recomendación. Estamos al pendiente de la validación para cierre de ticket
500Qi00000QO1NQIA1,00568350,2025-02-12 09:50:53,Closed,Consulta - Velocidades por ubicación,Paulina Aedo,Paulina Aedo,2025-02-13 12:23:36,"En reunión del día 13 de febrero junto a Pablo Gavilán, se confirma la claridad de los conceptos brindados y se le comunica que en la carpeta Xfer/Datos_velocidades podrán encontrar un csv con los datos de posicionamiento y velocidades"
500Qi00000QOBEgIAP,00568362,2025-02-12 10:16:53,Seeking Customer Clarification,Consulta - Distancia Equivalente,Paulina Aedo,Paulina Aedo,2025-02-17 10:19:18,"En reunión del día Martes 11 de febrero, junto a Pablo Gavilán, Francisco Rojas y Nelson Donoso, se les brinda la opción de auditar la tabla fuel_consumption, quedando a la espera de una respuesta por parte de caserones para ejecutarlo"
500Qi00000QOOmzIAH,00568378,2025-02-12 11:15:06,Closed,MLCC -/Creación de usuario MineOps,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QPbjpIAD,00568412,2025-02-12 15:57:47,Seeking Customer Clarification,AMZAL -/ Configuración de equipos.,Ricardo Rubio,Roberto Maldonado,2025-02-12 21:05:40,Se queda a la espera de correo solicitado por Fernando a Miguel Caceres para formalizar la peticion.
500Qi00000QPbjpIAD,00568412,2025-02-12 15:57:47,Seeking Customer Clarification,AMZAL -/ Configuración de equipos.,Ricardo Rubio,Fernando Coronado,2025-02-17 13:11:56,"Se envía correo a Miguel Cáceres para que nos explique un poco más detallada su solicitud, a espera de la respuesta."
500Qi00000QPbjpIAD,00568412,2025-02-12 15:57:47,Seeking Customer Clarification,AMZAL -/ Configuración de equipos.,Ricardo Rubio,Mauricio Estay,2025-02-20 18:18:54,"Estimado Miguel,  En atención al requerimiento sobre la visualización de los litros de combustible en los cargadores (considerando que las palas son eléctricas), lamentablemente no es posible implementarlo, ya que la lógica actual solo aplica a los camiones.  En cuanto al tiempo de actualización de los datos en Jview, este está configurado para ejecutarse cada 5 minutos.  Quedamos atentos a cualquier duda o consulta que puedas tener.  Saludos!  (Se adjunta correo al ticket)"
500Qi00000QR6APIA1,00568449,2025-02-12 21:03:24,Closed,DMH - Apoyo remoto chequeo P205,Roberto Maldonado,Roberto Maldonado,2025-02-12 21:04:27,"Se hace revisión del equipo, encontrando des comunicación hacia el equipo. Se hace intento por mas de 10 minutos sin respuesta. Se avisa a tecnico para que revisen en terreno el estado del equipo, por posible encajonamiento."
500Qi00000QR6APIA1,00568449,2025-02-12 21:03:24,Closed,DMH - Apoyo remoto chequeo P205,Roberto Maldonado,Roberto Maldonado,2025-02-13 03:55:38,"Vuelven a llamar preguntando por equipo, el equipo esta en mantenimiento, se esperara a que salga de el para su revisión."
500Qi00000QR6APIA1,00568449,2025-02-12 21:03:24,Closed,DMH - Apoyo remoto chequeo P205,Roberto Maldonado,Roberto Maldonado,2025-02-13 04:29:41,Se le da energia al equipo P205 el cual recupera correcta comunicacion y GPS
500Qi00000QR6APIA1,00568449,2025-02-12 21:03:24,Closed,DMH - Apoyo remoto chequeo P205,Roberto Maldonado,Roberto Maldonado,2025-02-13 06:10:51,Equipo se continua comportando correctamente
500Qi00000QRHyfIAH,00568454,2025-02-12 22:35:23,Closed,AMCEN - Revisión equipos CF234 y PE5,Roberto Maldonado,Roberto Maldonado,2025-02-13 00:01:24,"Se da aviso de alta latencia para el equipo CF234 y problemas de calidad GPS en PE5, se hace reinicio de ambos no mejorando las condiciones, se le pide a Tomas Arias que revise los equipos en terreno."
500Qi00000QRHyfIAH,00568454,2025-02-12 22:35:23,Closed,AMCEN - Revisión equipos CF234 y PE5,Roberto Maldonado,Roberto Maldonado,2025-02-13 06:03:10,Hasta el momento la condición se mantiene y no se ha recibido respuesta de Tomas Arias sobre la revisión en terreno.
500Qi00000QRHyfIAH,00568454,2025-02-12 22:35:23,Closed,AMCEN - Revisión equipos CF234 y PE5,Roberto Maldonado,Roberto Maldonado,2025-02-13 07:51:29,PE5 retoma correcto posicionamiento GPS.
500Qi00000QRHyfIAH,00568454,2025-02-12 22:35:23,Closed,AMCEN - Revisión equipos CF234 y PE5,Roberto Maldonado,Roberto Maldonado,2025-02-13 21:45:38,Mejora la condición de comunicación de CF234 y calidad en antenas GPS en PE5.
500Qi00000QRFKAIA5,00568456,2025-02-12 22:39:27,Closed,"DMH - Apoyo remoto chequeo P098, P762 y caex 328",Roberto Maldonado,Roberto Maldonado,2025-02-12 23:44:12,"Se revisa el equipo P098 encontrando correcta comunicación y VNC, sin embargo nos muestra que la calidad del GPS es 5 y que se esta estimando la posición, se efectúa reinicio no solucionando el problema. posteriormente se flashea el core y al volver nos muestra que ambas antenas GPS no entregan datos, se sigue probando alternativas peor no se logra recuperar la señal GPS. Técnicos cambiaran el core."
500Qi00000QRFKAIA5,00568456,2025-02-12 22:39:27,Closed,"DMH - Apoyo remoto chequeo P098, P762 y caex 328",Roberto Maldonado,Roberto Maldonado,2025-02-13 01:26:31,"P762 tiene perdida de comunicación no su antena GPS 1 se informa a técnicos quien verán si es posible revisión en terreno de la antena ya que necesitan hacer trabajo en altura y no esta permitido durante la noche, igualmente verán la revisión de conectores dentro de cabina."
500Qi00000QRFKAIA5,00568456,2025-02-12 22:39:27,Closed,"DMH - Apoyo remoto chequeo P098, P762 y caex 328",Roberto Maldonado,Roberto Maldonado,2025-02-12 23:54:45,En revisión de C328 se encuentran que las cargas y descargas fueron enviadas correctamente por el equipo.
500Qi00000QRFKAIA5,00568456,2025-02-12 22:39:27,Closed,"DMH - Apoyo remoto chequeo P098, P762 y caex 328",Roberto Maldonado,Roberto Maldonado,2025-02-13 06:09:57,"P762 se mantiene funcionando correctamente en comunicación y GPS, P098 sigue con los problemas de los GPS y debera ser revisada en terreno durante el dia."
500Qi00000QRFKAIA5,00568456,2025-02-12 22:39:27,Closed,"DMH - Apoyo remoto chequeo P098, P762 y caex 328",Roberto Maldonado,Victor Rojas,2025-02-13 11:23:28,Sebastian Vera acudira a revisión de sensorbox de equipo que trabaja en forma incorrecta.
500Qi00000QRFKAIA5,00568456,2025-02-12 22:39:27,Closed,"DMH - Apoyo remoto chequeo P098, P762 y caex 328",Roberto Maldonado,Roberto Maldonado,2025-02-13 21:40:54,"Se revisa equipo encontrando que este fue revisado por personal del día, recuperando las antenas GPS."
500Qi00000QRlrtIAD,00568482,2025-02-13 03:54:03,Closed,DMH - Apoyo remoto chequeo caex C371,Roberto Maldonado,Roberto Maldonado,2025-02-13 03:56:10,"Equipo sin comunicacion hace 1 horas, se entrega informacion a tecnicos que la revisaran en terreno"
500Qi00000QRlrtIAD,00568482,2025-02-13 03:54:03,Closed,DMH - Apoyo remoto chequeo caex C371,Roberto Maldonado,Roberto Maldonado,2025-02-13 06:04:59,"Equipo recupera correcta comunicación después de revisión en terreno de los técnicos. GPS presenta cierta fluctuación en los datos,"
500Qi00000QV6QOIA1,00568551,2025-02-13 19:37:40,Closed,MLCC -/ Agregar Variable,Mauricio Estay,Fernando Coronado,2025-02-14 17:47:00,"Complementando, agregar una nueva calidad implica modificación del importador y otros trabajos.    En la semana tuvimos una reunión con Pablo Gavilan y Francisco Rojas, donde mencionaron algunas modificaciones.   Favor coordinar modificaciones con ellos y estando autorizado por Carlos Contreras, procederemos a Cotizar el trabajo."
500Qi00000QV6QOIA1,00568551,2025-02-13 19:37:40,Closed,MLCC -/ Agregar Variable,Mauricio Estay,Fernando Coronado,2025-02-18 12:40:40,"Se envía un correo a Víctor Manuel Toro Aguirre con lo siguiente:  Por favor nos pueden enviar la variable que necesitan agregar, para así poder gestionar su implementación con nuestra jefatura evaluando si es que tiene algún costo extra asociado."
500Qi00000QV6QOIA1,00568551,2025-02-13 19:37:40,Closed,MLCC -/ Agregar Variable,Mauricio Estay,Mauricio Estay,2025-02-19 11:07:09,"Estimado Víctor,  Junto con saludarte, te comento que, por ahora, cerraremos el ticket asociado a este requerimiento. En caso de que se confirme la incorporación de una nueva variable, se abrirá un nuevo requerimiento para su gestión.  Quedamos atentos ante cualquier actualización con respecto a los cambios que necesiten incorporar al sistema.  Saludos!"
500Qi00000QVBuiIAH,00568554,2025-02-13 21:21:07,Closed,MLCC - Revisión D104,Roberto Maldonado,Roberto Maldonado,2025-02-13 23:45:32,Se revisa D104 encontrando que esta no tiene comunicación.
500Qi00000QVBuiIAH,00568554,2025-02-13 21:21:07,Closed,MLCC - Revisión D104,Roberto Maldonado,Roberto Maldonado,2025-02-14 06:10:45,"Equipo sigue sin comunicación, se seguirá monitoreando durante el dia."
500Qi00000QVBuiIAH,00568554,2025-02-13 21:21:07,Closed,MLCC - Revisión D104,Roberto Maldonado,Roberto Maldonado,2025-02-14 20:55:14,Se recupera correcta comunicación con el equipo.
500Qi00000QVVyEIAX,00568558,2025-02-13 21:50:17,Closed,Mantoverde - Revisar suscripción de reportes Panel de Control Mina y Panel de Control Mina (DIA),Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QVhMkIAL,00568576,2025-02-13 23:13:03,Closed,AMZAL - H61 error con horómetro,Roberto Maldonado,Roberto Maldonado,2025-02-13 23:43:10,"Se revisa el caso, encontrando numero de horómetro fuera de los parámetros normales. al momento del operador ingresar nuevamente el numero sale un error ya que esta ingresando un valor inferior al anterior. Se hace modificación en Mineops del valor y se sigue monitoreando."
500Qi00000QW1BhIAL,00568602,2025-02-14 01:46:40,Closed,AMCEN - Revisión equipo C164,Roberto Maldonado,Roberto Maldonado,2025-02-14 02:03:01,"Equipo se encuentra sin comunicación, se da aviso a personal para revisión en terreno."
